0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
,0x0,0x0,0x10,0x0,0x0,MinimugDefault,NoAffinity,16,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x11,0x0,0x0,MinimugDefault,NoAffinity,17,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x12,0x0,0x0,MinimugDefault,NoAffinity,18,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x13,0x0,0x0,MinimugDefault,NoAffinity,19,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x14,0x0,0x0,MinimugDefault,NoAffinity,20,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x15,0x0,0x0,MinimugDefault,NoAffinity,21,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x16,0x0,0x0,MinimugDefault,NoAffinity,22,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x17,0x0,0x0,MinimugDefault,NoAffinity,23,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x18,0x0,0x0,MinimugDefault,NoAffinity,24,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x19,0x0,0x0,MinimugDefault,NoAffinity,25,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1a,0x0,0x0,MinimugDefault,NoAffinity,26,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1b,0x0,0x0,MinimugDefault,NoAffinity,27,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1c,0x0,0x0,MinimugDefault,NoAffinity,28,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1d,0x0,0x0,MinimugDefault,NoAffinity,29,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1e,0x0,0x0,MinimugDefault,NoAffinity,30,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x1f,0x0,0x0,MinimugDefault,NoAffinity,31,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x20,0x0,0x0,MinimugDefault,NoAffinity,32,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x21,0x0,0x0,MinimugDefault,NoAffinity,33,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x22,0x0,0x0,MinimugDefault,NoAffinity,34,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x23,0x0,0x0,MinimugDefault,NoAffinity,35,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x24,0x0,0x0,MinimugDefault,NoAffinity,36,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x25,0x0,0x0,MinimugDefault,NoAffinity,37,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x26,0x0,0x0,MinimugDefault,NoAffinity,38,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x27,0x0,0x0,MinimugDefault,NoAffinity,39,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x28,0x0,0x0,MinimugDefault,NoAffinity,40,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x29,0x0,0x0,MinimugDefault,NoAffinity,41,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2a,0x0,0x0,MinimugDefault,NoAffinity,42,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2b,0x0,0x0,MinimugDefault,NoAffinity,43,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2c,0x0,0x0,MinimugDefault,NoAffinity,44,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2d,0x0,0x0,MinimugDefault,NoAffinity,45,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2e,0x0,0x0,MinimugDefault,NoAffinity,46,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x2f,0x0,0x0,MinimugDefault,NoAffinity,47,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x30,0x0,0x0,MinimugDefault,NoAffinity,48,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x31,0x0,0x0,MinimugDefault,NoAffinity,49,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x32,0x0,0x0,MinimugDefault,NoAffinity,50,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x33,0x0,0x0,MinimugDefault,NoAffinity,51,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x34,0x0,0x0,MinimugDefault,NoAffinity,52,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x35,0x0,0x0,MinimugDefault,NoAffinity,53,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x36,0x0,0x0,MinimugDefault,NoAffinity,54,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x37,0x0,0x0,MinimugDefault,NoAffinity,55,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x38,0x0,0x0,MinimugDefault,NoAffinity,56,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x39,0x0,0x0,MinimugDefault,NoAffinity,57,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x3a,0x0,0x0,MinimugDefault,NoAffinity,58,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x3b,0x0,0x0,MinimugDefault,NoAffinity,59,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x3c,0x0,0x0,MinimugDefault,NoAffinity,60,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x3d,0x0,0x0,MinimugDefault,NoAffinity,61,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x3e,0x0,0x0,MinimugDefault,NoAffinity,62,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
BOSS START,0x0,0x0,0x3f,0x0,0x0,MinimugDefault,NoAffinity,63,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
Rombus,RombusName,RombusDesc,0x40,0x0,KingMug,MinimugDefault,NoAffinity,64,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x41,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x42,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x43,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x44,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x45,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x46,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x47,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x48,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x49,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4a,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4b,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4c,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4d,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4e,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x4f,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x50,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x51,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x52,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x53,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x54,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x55,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
,0x0,0x0,0x56,0x0,0x0,MinimugDefault,NoAffinity,0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,NoSupports,0x0,0x0,0x0,0x0
